"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
7047;"Mohammed Abduh Bakhet";"M";24;"155";"50";"Qatar";"QAT";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's Marathon";"NA"
7048;"Amina Barsham Bakhit";"F";21;"175";"59";"Sudan";"SUD";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's 800 metres";"NA"
7048;"Amina Barsham Bakhit";"F";25;"175";"59";"Sudan";"SUD";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Women's 800 metres";"NA"
7049;"Lal Bakhsh";"M";20;"164";"65";"Pakistan";"PAK";"1964 Summer";1964;"Summer";"Tokyo";"Cycling";"Cycling Men's Team Pursuit, 4,000 metres";"NA"
7050;"Mohammad Tawfiq Bakhshi";"M";30;"181";"99";"Afghanistan";"AFG";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Judo";"Judo Men's Half-Heavyweight";"NA"
7051;"Ali Bakhta";"M";22;"NA";"NA";"Algeria";"ALG";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 200 metres";"NA"
7052;"Norayr Bakhtamyan";"M";33;"180";"90";"Armenia";"ARM";"2004 Summer";2004;"Summer";"Athina";"Shooting";"Shooting Men's Air Pistol, 10 metres";"NA"
7052;"Norayr Bakhtamyan";"M";33;"180";"90";"Armenia";"ARM";"2004 Summer";2004;"Summer";"Athina";"Shooting";"Shooting Men's Free Pistol, 50 metres";"NA"
7052;"Norayr Bakhtamyan";"M";37;"180";"90";"Armenia";"ARM";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Men's Air Pistol, 10 metres";"NA"
7052;"Norayr Bakhtamyan";"M";37;"180";"90";"Armenia";"ARM";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Men's Free Pistol, 50 metres";"NA"
7052;"Norayr Bakhtamyan";"M";41;"180";"90";"Armenia";"ARM";"2012 Summer";2012;"Summer";"London";"Shooting";"Shooting Men's Air Pistol, 10 metres";"NA"
7052;"Norayr Bakhtamyan";"M";41;"180";"90";"Armenia";"ARM";"2012 Summer";2012;"Summer";"London";"Shooting";"Shooting Men's Free Pistol, 50 metres";"NA"
7053;"Bakhvain Buyadaa";"M";26;"172";"63";"Mongolia";"MGL";"1972 Summer";1972;"Summer";"Munich";"Judo";"Judo Men's Lightweight";"NA"
7053;"Bakhvain Buyadaa";"M";30;"172";"63";"Mongolia";"MGL";"1976 Summer";1976;"Summer";"Montreal";"Judo";"Judo Men's Lightweight";"NA"
7054;"Andrey Pavlovich Bakhvalov";"M";24;"188";"92";"Soviet Union";"URS";"1988 Winter";1988;"Winter";"Calgary";"Speed Skating";"Speed Skating Men's 1,000 metres";"NA"
7054;"Andrey Pavlovich Bakhvalov";"M";28;"188";"92";"Unified Team";"EUN";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating";"Speed Skating Men's 1,000 metres";"NA"
7054;"Andrey Pavlovich Bakhvalov";"M";30;"188";"92";"Russia";"RUS";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating";"Speed Skating Men's 500 metres";"NA"
7054;"Andrey Pavlovich Bakhvalov";"M";30;"188";"92";"Russia";"RUS";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating";"Speed Skating Men's 1,000 metres";"NA"
7055;"Yekaterina Aleksandrovna Bakhvalova";"F";32;"178";"65";"Russia";"RUS";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's 400 metres Hurdles";"NA"
7056;"Abdullah Hel Baki";"M";27;"170";"82";"Bangladesh";"BAN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Shooting";"Shooting Men's Air Rifle, 10 metres";"NA"
7057;"Micha Bkiewicz";"M";23;"197";"87";"Poland";"POL";"2004 Summer";2004;"Summer";"Athina";"Volleyball";"Volleyball Men's Volleyball";"NA"
7058;"Abdel Atif Bakir";"M";23;"180";"78";"Algeria";"ALG";"1980 Summer";1980;"Summer";"Moskva";"Handball";"Handball Men's Handball";"NA"
7059;"Fatih Bakir";"M";23;"188";"130";"Turkey";"TUR";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Super-Heavyweight, Greco-Roman";"NA"
7060;"Hamada Mohamed Bakir El-Nakib";"M";22;"192";"92";"Egypt";"EGY";"1996 Summer";1996;"Summer";"Atlanta";"Handball";"Handball Men's Handball";"NA"
7060;"Hamada Mohamed Bakir El-Nakib";"M";26;"192";"92";"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Handball";"Handball Men's Handball";"NA"
7060;"Hamada Mohamed Bakir El-Nakib";"M";30;"192";"92";"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Handball";"Handball Men's Handball";"NA"
7060;"Hamada Mohamed Bakir El-Nakib";"M";34;"192";"92";"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Handball";"Handball Men's Handball";"NA"
7061;"Naima Bakkal";"F";25;"170";"57";"Morocco";"MAR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Taekwondo";"Taekwondo Women's Featherweight";"NA"
7062;"Otman Bakkal";"M";23;"183";"74";"Netherlands";"NED";"2008 Summer";2008;"Summer";"Beijing";"Football";"Football Men's Football";"NA"
7063;"William Helmer ""Bill"""" Bakke""";"M";21;"178";"75";"United States";"USA";"1968 Winter";1968;"Winter";"Grenoble";"Ski Jumping";"Ski Jumping Men's Normal Hill, Individual";"NA"
7063;"William Helmer ""Bill"""" Bakke""";"M";21;"178";"75";"United States";"USA";"1968 Winter";1968;"Winter";"Grenoble";"Ski Jumping";"Ski Jumping Men's Large Hill, Individual";"NA"
7064;"Randi Nilsine Bakke (-Gjertsen)";"F";31;"NA";"NA";"Norway";"NOR";"1936 Winter";1936;"Winter";"Garmisch-Partenkirchen";"Figure Skating";"Figure Skating Mixed Pairs";"NA"
7065;"Trine Bakke-Rognmo";"F";19;"165";"63";"Norway";"NOR";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing";"Alpine Skiing Women's Giant Slalom";"NA"
7065;"Trine Bakke-Rognmo";"F";19;"165";"63";"Norway";"NOR";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing";"Alpine Skiing Women's Slalom";"NA"
7065;"Trine Bakke-Rognmo";"F";23;"165";"63";"Norway";"NOR";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing";"Alpine Skiing Women's Slalom";"NA"
7065;"Trine Bakke-Rognmo";"F";27;"165";"63";"Norway";"NOR";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing";"Alpine Skiing Women's Slalom";"NA"
7066;"Anders Bakken";"M";24;"180";"70";"Norway";"NOR";"1980 Winter";1980;"Winter";"Lake Placid";"Cross Country Skiing";"Cross Country Skiing Men's 50 kilometres";"NA"
7067;"Bjrn Bakken";"M";27;"174";"65";"Norway";"NOR";"1968 Summer";1968;"Summer";"Mexico City";"Shooting";"Shooting Mixed Free Rifle, Three Positions, 300 metres";"NA"
7067;"Bjrn Bakken";"M";27;"174";"65";"Norway";"NOR";"1968 Summer";1968;"Summer";"Mexico City";"Shooting";"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres";"NA"
7067;"Bjrn Bakken";"M";27;"174";"65";"Norway";"NOR";"1968 Summer";1968;"Summer";"Mexico City";"Shooting";"Shooting Mixed Small-Bore Rifle, Prone, 50 metres";"NA"
7067;"Bjrn Bakken";"M";31;"174";"65";"Norway";"NOR";"1972 Summer";1972;"Summer";"Munich";"Shooting";"Shooting Mixed Free Rifle, Three Positions, 300 metres";"NA"
7067;"Bjrn Bakken";"M";31;"174";"65";"Norway";"NOR";"1972 Summer";1972;"Summer";"Munich";"Shooting";"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres";"NA"
7068;"Jill Bakken (-Linder)";"F";25;"167";"65";"United States-2";"USA";"2002 Winter";2002;"Winter";"Salt Lake City";"Bobsleigh";"Bobsleigh Women's Two";"Gold"
7069;"Marius Bakken";"M";22;"183";"63";"Norway";"NOR";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 5,000 metres";"NA"
7069;"Marius Bakken";"M";26;"183";"63";"Norway";"NOR";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Men's 5,000 metres";"NA"
7071;"Ole Magnus Bakken";"M";24;"193";"NA";"Norway";"NOR";"2012 Summer";2012;"Summer";"London";"Shooting";"Shooting Men's Air Rifle, 10 metres";"NA"
7071;"Ole Magnus Bakken";"M";24;"193";"NA";"Norway";"NOR";"2012 Summer";2012;"Summer";"London";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
7072;"Billy Pierre Bakker";"M";23;"188";"82";"Netherlands";"NED";"2012 Summer";2012;"Summer";"London";"Hockey";"Hockey Men's Hockey";"Silver"
7072;"Billy Pierre Bakker";"M";27;"188";"82";"Netherlands";"NED";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Hockey";"Hockey Men's Hockey";"NA"
7073;"Cornelia Johanna Marretje ""Corrie"""" Bakker (-Stigter)""";"F";23;"176";"63";"Netherlands";"NED";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Women's 4 x 100 metres Relay";"NA"
7074;"Geert Alle Bakker";"M";55;"194";"100";"Netherlands";"NED";"1976 Summer";1976;"Summer";"Montreal";"Sailing";"Sailing Mixed Three Person Keelboat";"NA"
7074;"Geert Alle Bakker";"M";59;"194";"100";"Netherlands";"NED";"1980 Summer";1980;"Summer";"Moskva";"Sailing";"Sailing Mixed Three Person Keelboat";"NA"
7075;"Glenys Bakker";"F";43;"170";"73";"Canada";"CAN";"2006 Winter";2006;"Winter";"Torino";"Curling";"Curling Women's Curling";"Bronze"
7076;"Ina Grada ""Ineke"""" Bakker (-Fagh)""";"F";24;"167";"64";"Netherlands";"NED";"1980 Summer";1980;"Summer";"Moskva";"Canoeing";"Canoeing Women's Kayak Doubles, 500 metres";"NA"
7077;"Jarich Hendrik Bakker";"M";22;"194";"83";"Netherlands";"NED";"1996 Summer";1996;"Summer";"Atlanta";"Cycling";"Cycling Men's Team Pursuit, 4,000 metres";"NA"
7078;"Peter Johannes Bakker";"M";26;"190";"76";"Netherlands";"NED";"1960 Summer";1960;"Summer";"Roma";"Rowing";"Rowing Men's Double Sculls";"NA"
7079;"Robbert Franciscus ""Robert"""" Bakker""";"M";25;"196";"92";"Netherlands";"NED";"1988 Summer";1988;"Summer";"Seoul";"Rowing";"Rowing Men's Quadruple Sculls";"NA"
7080;"Robin Bakker";"M";32;"NA";"NA";"Australia";"AUS";"1992 Summer";1992;"Summer";"Barcelona";"Rowing";"Rowing Men's Quadruple Sculls";"NA"
7081;"Steven Feico Alle Bakker";"M";31;"200";"120";"Netherlands";"NED";"1980 Summer";1980;"Summer";"Moskva";"Sailing";"Sailing Mixed Three Person Keelboat";"NA"
7081;"Steven Feico Alle Bakker";"M";39;"200";"120";"Netherlands";"NED";"1988 Summer";1988;"Summer";"Seoul";"Sailing";"Sailing Mixed Two Person Keelboat";"NA"
7082;"Wolter Bakker";"M";47;"NA";"NA";"Netherlands";"NED";"1936 Summer";1936;"Summer";"Berlin";"Art Competitions";"Art Competitions Mixed Architecture, Architectural Designs";"NA"
7082;"Wolter Bakker";"M";47;"NA";"NA";"Netherlands";"NED";"1936 Summer";1936;"Summer";"Berlin";"Art Competitions";"Art Competitions Mixed Architecture, Architectural Designs";"NA"
7082;"Wolter Bakker";"M";47;"NA";"NA";"Netherlands";"NED";"1936 Summer";1936;"Summer";"Berlin";"Art Competitions";"Art Competitions Mixed Architecture, Architectural Designs";"NA"
7082;"Wolter Bakker";"M";47;"NA";"NA";"Netherlands";"NED";"1936 Summer";1936;"Summer";"Berlin";"Art Competitions";"Art Competitions Mixed Architecture, Architectural Designs";"NA"
7082;"Wolter Bakker";"M";47;"NA";"NA";"Netherlands";"NED";"1936 Summer";1936;"Summer";"Berlin";"Art Competitions";"Art Competitions Mixed Architecture, Architectural Designs";"NA"
7083;"Mariya Valeryevna Baklakova";"F";15;"172";"60";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Swimming";"Swimming Women's 4 x 200 metres Freestyle Relay";"NA"
7084;"Vera Vasilyevna Baklanova";"F";17;"160";"57";"Soviet Union";"URS";"1964 Summer";1964;"Summer";"Tokyo";"Diving";"Diving Women's Springboard";"NA"
7084;"Vera Vasilyevna Baklanova";"F";21;"160";"57";"Soviet Union";"URS";"1968 Summer";1968;"Summer";"Mexico City";"Diving";"Diving Women's Springboard";"NA"
7085;"Lev Pavlovich Baklyshkin";"M";22;"174";"72";"Soviet Union";"URS";"1956 Summer";1956;"Summer";"Stockholm";"Equestrianism";"Equestrianism Men's Three-Day Event, Individual";"NA"
7085;"Lev Pavlovich Baklyshkin";"M";22;"174";"72";"Soviet Union";"URS";"1956 Summer";1956;"Summer";"Stockholm";"Equestrianism";"Equestrianism Men's Three-Day Event, Team";"NA"
7085;"Lev Pavlovich Baklyshkin";"M";26;"174";"72";"Soviet Union";"URS";"1960 Summer";1960;"Summer";"Roma";"Equestrianism";"Equestrianism Men's Three-Day Event, Individual";"NA"
7085;"Lev Pavlovich Baklyshkin";"M";26;"174";"72";"Soviet Union";"URS";"1960 Summer";1960;"Summer";"Roma";"Equestrianism";"Equestrianism Men's Three-Day Event, Team";"NA"
7086;"Pl Bak";"M";26;"180";"72";"Hungary";"HUN";"1972 Summer";1972;"Summer";"Munich";"Modern Pentathlon";"Modern Pentathlon Men's Individual";"NA"
7086;"Pl Bak";"M";26;"180";"72";"Hungary";"HUN";"1972 Summer";1972;"Summer";"Munich";"Modern Pentathlon";"Modern Pentathlon Men's Team";"Silver"
7087;"Zoltn Bak";"M";20;"190";"80";"Hungary";"HUN";"1972 Summer";1972;"Summer";"Munich";"Canoeing";"Canoeing Men's Kayak Fours, 1,000 metres";"NA"
7087;"Zoltn Bak";"M";24;"190";"80";"Hungary";"HUN";"1976 Summer";1976;"Summer";"Montreal";"Canoeing";"Canoeing Men's Kayak Doubles, 1,000 metres";"Bronze"
7088;"Niki Bakogianni";"F";24;"170";"52";"Greece";"GRE";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Women's High Jump";"NA"
7088;"Niki Bakogianni";"F";28;"170";"52";"Greece";"GRE";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's High Jump";"Silver"
7088;"Niki Bakogianni";"F";32;"170";"52";"Greece";"GRE";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Women's High Jump";"NA"
7089;"Kungu ""Christine"""" Bakombo""";"F";21;"158";"49";"Congo (Kinshasa)";"COD";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Women's 800 metres";"NA"
7089;"Kungu ""Christine"""" Bakombo""";"F";26;"158";"49";"Congo (Kinshasa)";"COD";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Women's 400 metres";"NA"
7089;"Kungu ""Christine"""" Bakombo""";"F";26;"158";"49";"Congo (Kinshasa)";"COD";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Women's 800 metres";"NA"
7089;"Kungu ""Christine"""" Bakombo""";"F";29;"158";"49";"Congo (Kinshasa)";"COD";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Women's Marathon";"NA"
7090;"Pter Bakonyi (Buchwald-)";"M";26;"183";"71";"Hungary";"HUN";"1964 Summer";1964;"Summer";"Tokyo";"Fencing";"Fencing Men's Sabre, Individual";"NA"
7090;"Pter Bakonyi (Buchwald-)";"M";26;"183";"71";"Hungary";"HUN";"1964 Summer";1964;"Summer";"Tokyo";"Fencing";"Fencing Men's Sabre, Team";"NA"
7090;"Pter Bakonyi (Buchwald-)";"M";30;"183";"71";"Hungary";"HUN";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's Sabre, Individual";"NA"
7090;"Pter Bakonyi (Buchwald-)";"M";30;"183";"71";"Hungary";"HUN";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's Sabre, Team";"Bronze"
7090;"Pter Bakonyi (Buchwald-)";"M";34;"183";"71";"Hungary";"HUN";"1972 Summer";1972;"Summer";"Munich";"Fencing";"Fencing Men's Sabre, Team";"Bronze"
7091;"Peter Bakonyi";"M";35;"180";"78";"Canada";"CAN";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's Foil, Individual";"NA"
7091;"Peter Bakonyi";"M";35;"180";"78";"Canada";"CAN";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's Foil, Team";"NA"
7091;"Peter Bakonyi";"M";35;"180";"78";"Canada";"CAN";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's epee, Individual";"NA"
7091;"Peter Bakonyi";"M";35;"180";"78";"Canada";"CAN";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's epee, Team";"NA"
7092;"Gyrgy Bakos";"M";28;"188";"77";"Hungary";"HUN";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 110 metres Hurdles";"NA"
7092;"Gyrgy Bakos";"M";28;"188";"77";"Hungary";"HUN";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
7093;"Jen Bakos";"M";23;"NA";"NA";"Hungary";"HUN";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Men's 800 metres";"NA"
7094;"Kroly Bakos";"M";25;"171";"75";"Hungary";"HUN";"1968 Summer";1968;"Summer";"Mexico City";"Weightlifting";"Weightlifting Men's Middleweight";"Bronze"
7095;"Lszl Bakos (Brazsil)";"M";28;"NA";"NA";"Hungary";"HUN";"1948 Summer";1948;"Summer";"London";"Wrestling";"Wrestling Men's Lightweight, Freestyle";"NA"
7096;"Michael Bakos";"M";30;"190";"90";"Germany";"GER";"2010 Winter";2010;"Winter";"Vancouver";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
7098;"Bla Bakosi";"M";23;"180";"67";"Hungary";"HUN";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's Long Jump";"NA"
7098;"Bla Bakosi";"M";23;"180";"67";"Hungary";"HUN";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's Triple Jump";"NA"
7099;"Zeinab Bakour";"F";26;"155";"50";"Syria";"SYR";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's 5,000 metres";"NA"
7100;"Jason ""Jaa"""" Bakov""";"M";29;"181";"75";"Yugoslavia";"YUG";"1936 Summer";1936;"Summer";"Berlin";"Athletics";"Athletics Men's Pole Vault";"NA"
7101;"Ani Stoyanova ""Anka"""" Bakova""";"F";23;"175";"75";"Bulgaria";"BUL";"1980 Summer";1980;"Summer";"Moskva";"Rowing";"Rowing Women's Coxed Quadruple Sculls";"Bronze"
7102;"Hosam Bakr Hosam Abdin";"M";22;"178";"69";"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Boxing";"Boxing Men's Welterweight";"NA"
7102;"Hosam Bakr Hosam Abdin";"M";30;"178";"69";"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Men's Middleweight";"NA"
7105;"Andrea Bakula";"F";19;"181";"70";"Croatia";"CRO";"2000 Summer";2000;"Summer";"Sydney";"Table Tennis";"Table Tennis Women's Singles";"NA"
7105;"Andrea Bakula";"F";26;"181";"70";"Croatia";"CRO";"2008 Summer";2008;"Summer";"Beijing";"Table Tennis";"Table Tennis Women's Singles";"NA"
7105;"Andrea Bakula";"F";26;"181";"70";"Croatia";"CRO";"2008 Summer";2008;"Summer";"Beijing";"Table Tennis";"Table Tennis Women's Team";"NA"
7106;"Barbara Bakulin (-Kobzda)";"F";21;"161";"54";"Poland";"POL";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Women's 4 x 100 metres Relay";"NA"
7107;"Sergey Vasilyevich Bakulin";"M";25;"169";"58";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's 50 kilometres Walk";"NA"
7108;"Vladimir Nikolayevich Bakulin";"M";29;"156";"52";"Soviet Union";"URS";"1968 Summer";1968;"Summer";"Mexico City";"Wrestling";"Wrestling Men's Flyweight, Greco-Roman";"Silver"
7109;"Konstantin Anatolyevich Bakun";"M";31;"204";"96";"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Men's Volleyball";"NA"
7110;"Olesya Vladimirovna Bakunova";"F";20;"176";"74";"Belarus";"BLR";"2000 Summer";2000;"Summer";"Sydney";"Canoeing";"Canoeing Women's Kayak Fours, 500 metres";"NA"
7111;"Carmel Bakurski";"F";27;"159";"54";"Australia";"AUS";"2004 Summer";2004;"Summer";"Athina";"Hockey";"Hockey Women's Hockey";"NA"
7112;"Nicolas Bal";"M";19;"180";"73";"France";"FRA";"1998 Winter";1998;"Winter";"Nagano";"Nordic Combined";"Nordic Combined Men's Team";"Bronze"
7112;"Nicolas Bal";"M";19;"180";"73";"France";"FRA";"1998 Winter";1998;"Winter";"Nagano";"Nordic Combined";"Nordic Combined Men's Individual";"NA"
7112;"Nicolas Bal";"M";23;"180";"73";"France";"FRA";"2002 Winter";2002;"Winter";"Salt Lake City";"Nordic Combined";"Nordic Combined Men's Team";"NA"
7112;"Nicolas Bal";"M";23;"180";"73";"France";"FRA";"2002 Winter";2002;"Winter";"Salt Lake City";"Nordic Combined";"Nordic Combined Men's Individual";"NA"
7112;"Nicolas Bal";"M";23;"180";"73";"France";"FRA";"2002 Winter";2002;"Winter";"Salt Lake City";"Nordic Combined";"Nordic Combined Men's Sprint";"NA"
7112;"Nicolas Bal";"M";27;"180";"73";"France";"FRA";"2006 Winter";2006;"Winter";"Torino";"Nordic Combined";"Nordic Combined Men's Team";"NA"
7112;"Nicolas Bal";"M";27;"180";"73";"France";"FRA";"2006 Winter";2006;"Winter";"Torino";"Nordic Combined";"Nordic Combined Men's Individual";"NA"
7112;"Nicolas Bal";"M";27;"180";"73";"France";"FRA";"2006 Winter";2006;"Winter";"Torino";"Nordic Combined";"Nordic Combined Men's Sprint";"NA"
7113;"Florin Balaban";"M";23;"NA";"NA";"Romania";"ROU";"1992 Summer";1992;"Summer";"Barcelona";"Badminton";"Badminton Men's Singles";"NA"
7114;"Nina Balaban";"F";20;"158";"58";"Macedonia";"MKD";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Shooting";"Shooting Women's Air Rifle, 10 metres";"NA"
7115;"Desislava Balabanova";"F";19;"165";"58";"Bulgaria";"BUL";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Women's Air Rifle, 10 metres";"NA"
7115;"Desislava Balabanova";"F";19;"165";"58";"Bulgaria";"BUL";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres";"NA"
7116;"Hanna Serhivna Balabanova (Nepitaieva-)";"F";26;"178";"72";"Ukraine";"UKR";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing";"Canoeing Women's Kayak Doubles, 500 metres";"NA"
7116;"Hanna Serhivna Balabanova (Nepitaieva-)";"F";26;"178";"72";"Ukraine";"UKR";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing";"Canoeing Women's Kayak Fours, 500 metres";"NA"
7116;"Hanna Serhivna Balabanova (Nepitaieva-)";"F";30;"178";"72";"Ukraine";"UKR";"2000 Summer";2000;"Summer";"Sydney";"Canoeing";"Canoeing Women's Kayak Doubles, 500 metres";"NA"
7116;"Hanna Serhivna Balabanova (Nepitaieva-)";"F";30;"178";"72";"Ukraine";"UKR";"2000 Summer";2000;"Summer";"Sydney";"Canoeing";"Canoeing Women's Kayak Fours, 500 metres";"NA"
7116;"Hanna Serhivna Balabanova (Nepitaieva-)";"F";34;"178";"72";"Ukraine";"UKR";"2004 Summer";2004;"Summer";"Athina";"Canoeing";"Canoeing Women's Kayak Fours, 500 metres";"Bronze"
7117;"Jan Balachowski";"M";19;"183";"76";"Poland";"POL";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 400 metres";"NA"
7117;"Jan Balachowski";"M";19;"183";"76";"Poland";"POL";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 4 x 400 metres Relay";"NA"
7117;"Jan Balachowski";"M";23;"183";"76";"Poland";"POL";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 4 x 400 metres Relay";"NA"
7118;"Subramani Balada Kalaiah";"M";26;"160";"56";"India";"IND";"1988 Summer";1988;"Summer";"Seoul";"Hockey";"Hockey Men's Hockey";"NA"
7119;"Roberto Balado Mndez";"M";23;"171";"91";"Cuba";"CUB";"1992 Summer";1992;"Summer";"Barcelona";"Boxing";"Boxing Men's Super-Heavyweight";"Gold"
7120;"Theodosios Balafas";"M";24;"175";"NA";"Greece";"GRE";"1948 Summer";1948;"Summer";"London";"Athletics";"Athletics Men's Pole Vault";"NA"
7120;"Theodosios Balafas";"M";28;"175";"NA";"Greece";"GRE";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Men's Pole Vault";"NA"
7121;"Mara Rosa Balaguer Torres";"F";18;"NA";"NA";"Spain";"ESP";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Individual All-Around";"NA"
7121;"Mara Rosa Balaguer Torres";"F";18;"NA";"NA";"Spain";"ESP";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Team All-Around";"NA"
7121;"Mara Rosa Balaguer Torres";"F";18;"NA";"NA";"Spain";"ESP";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Floor Exercise";"NA"
7121;"Mara Rosa Balaguer Torres";"F";18;"NA";"NA";"Spain";"ESP";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Horse Vault";"NA"
7121;"Mara Rosa Balaguer Torres";"F";18;"NA";"NA";"Spain";"ESP";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Uneven Bars";"NA"
7121;"Mara Rosa Balaguer Torres";"F";18;"NA";"NA";"Spain";"ESP";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Balance Beam";"NA"
7122;"Mahmoud Balah";"M";26;"NA";"NA";"Syria";"SYR";"1968 Summer";1968;"Summer";"Mexico City";"Wrestling";"Wrestling Men's Welterweight, Greco-Roman";"NA"
7123;"Karen Balaian";"M";21;"NA";"NA";"Ukraine";"UKR";"1996 Summer";1996;"Summer";"Atlanta";"Judo";"Judo Men's Half-Middleweight";"NA"
7124;"Tibor Balajcza";"M";23;"178";"71";"Hungary";"HUN";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 20 kilometres Walk";"NA"
7125;"Anzhela Anatolivna Balakhonova";"F";27;"162";"55";"Ukraine";"UKR";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Women's Pole Vault";"NA"
7125;"Anzhela Anatolivna Balakhonova";"F";31;"162";"55";"Ukraine";"UKR";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Pole Vault";"NA"
7126;"Georgiy Ruslanovich Balakshin";"M";24;"161";"51";"Russia";"RUS";"2004 Summer";2004;"Summer";"Athina";"Boxing";"Boxing Men's Flyweight";"NA"
7126;"Georgiy Ruslanovich Balakshin";"M";28;"161";"51";"Russia";"RUS";"2008 Summer";2008;"Summer";"Beijing";"Boxing";"Boxing Men's Flyweight";"Bronze"
